CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19090041,BURGLARY AUTO,01/05/2019 12:00:00 AM,19:52,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18068179,ALCOHOL OFFENSE,12/09/2018 12:00:00 AM,18:55,LIQUOR LAW VIOLATION,0,04/14/2019 07:00:13 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866206, -122.29129)",2200 SAN PABLO AVE,Berkeley,CA
19016323,VANDALISM,03/27/2019 12:00:00 AM,12:50,VANDALISM,3,04/14/2019 07:00:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19009918,FRAUD/FORGERY,02/14/2019 12:00:00 AM,00:00,FRAUD,4,04/14/2019 07:00:18 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
19018064,ASSAULT/BATTERY MISD.,04/05/2019 12:00:00 AM,10:00,ASSAULT,5,04/14/2019 07:00:12 AM,"6TH STREET &amp; UNIVERSITY AV
Berkeley, CA
(37.867926, -122.297664)",6TH STREET & UNIVERSITY AV,Berkeley,CA
18091966,THEFT MISD. (UNDER $950),11/08/2018 12:00:00 AM,14:00,LARCENY,4,04/14/2019 07:00:12 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
18069978,BURGLARY AUTO,12/19/2018 12:00:00 AM,08:07,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
19014160,FRAUD/FORGERY,03/14/2019 12:00:00 AM,16:00,FRAUD,4,04/14/2019 07:00:18 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
18069186,NARCOTICS,12/15/2018 12:00:00 AM,00:05,DRUG VIOLATION,6,04/14/2019 07:00:13 AM,"EASTSHORE HW &amp; JONES ST
Berkeley, CA
(37.874157, -122.305596)",EASTSHORE HW & JONES ST,Berkeley,CA
19010004,ALCOHOL OFFENSE,02/24/2019 12:00:00 AM,01:19,LIQUOR LAW VIOLATION,0,04/14/2019 07:00:17 AM,"ASHBY AV &amp; SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
19012335,THEFT MISD. (UNDER $950),03/08/2019 12:00:00 AM,15:30,LARCENY,5,04/14/2019 07:00:18 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19090589,THEFT FELONY (OVER $950),03/11/2019 12:00:00 AM,22:15,LARCENY,1,04/14/2019 07:00:18 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 SACRAMENTO ST,Berkeley,CA
19090200,IDENTITY THEFT,01/21/2019 12:00:00 AM,11:00,FRAUD,1,04/14/2019 07:00:13 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
19016032,DISTURBANCE,03/25/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,1,04/14/2019 07:00:12 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19018982,DISTURBANCE,04/09/2019 12:00:00 AM,17:17,DISORDERLY CONDUCT,2,04/14/2019 07:00:12 AM,"WALNUT STREET &amp; VINE ST
Berkeley, CA
(37.880376, -122.268183)",WALNUT STREET & VINE ST,Berkeley,CA
19090454,DISTURBANCE,02/22/2019 12:00:00 AM,20:21,DISORDERLY CONDUCT,5,04/14/2019 07:00:16 AM,"1600 SCENIC AVE
Berkeley, CA
(37.8792, -122.263044)",1600 SCENIC AVE,Berkeley,CA
18069336,ASSAULT/BATTERY FEL.,12/15/2018 12:00:00 AM,16:00,ASSAULT,6,04/14/2019 07:00:13 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
18091984,THEFT FELONY (OVER $950),11/09/2018 12:00:00 AM,23:05,LARCENY,5,04/14/2019 07:00:12 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
19090382,BURGLARY AUTO,02/14/2019 12:00:00 AM,12:30,BURGLARY - VEHICLE,4,04/14/2019 07:00:16 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
19010191,GUN/WEAPON,02/21/2019 12:00:00 AM,14:30,WEAPONS OFFENSE,4,04/14/2019 07:00:18 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
18071120,THEFT MISD. (UNDER $950),12/26/2018 12:00:00 AM,15:00,LARCENY,3,04/14/2019 07:00:13 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19007587,VEHICLE STOLEN,02/08/2019 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:15 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA
19090261,DISTURBANCE,01/30/2019 12:00:00 AM,14:12,DISORDERLY CONDUCT,3,04/14/2019 07:00:13 AM,"1700 CURTIS ST
Berkeley, CA
(37.873908, -122.290025)",1700 CURTIS ST,Berkeley,CA
19013016,BURGLARY AUTO,03/11/2019 12:00:00 AM,10:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:18 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
18067673,DISTURBANCE,12/07/2018 12:00:00 AM,11:57,DISORDERLY CONDUCT,5,04/14/2019 07:00:13 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18067697,VEHICLE STOLEN,12/07/2018 12:00:00 AM,03:06,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:13 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
19090495,THEFT MISD. (UNDER $950),12/21/2018 12:00:00 AM,16:35,LARCENY,5,04/14/2019 07:00:17 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
18059994,ASSAULT/BATTERY MISD.,10/25/2018 12:00:00 AM,14:08,ASSAULT,4,04/14/2019 07:00:12 AM,"1600 FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 FRANCISCO ST,Berkeley,CA
18059058,THEFT MISD. (UNDER $950),10/20/2018 12:00:00 AM,18:17,LARCENY,6,04/14/2019 07:00:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19001775,THEFT MISD. (UNDER $950),01/11/2019 12:00:00 AM,14:30,LARCENY,5,04/14/2019 07:00:13 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
18068637,BURGLARY AUTO,12/11/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
19002349,BURGLARY COMMERCIAL,01/03/2019 12:00:00 AM,03:58,BURGLARY - COMMERCIAL,4,04/14/2019 07:00:13 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
18092035,BURGLARY AUTO,11/17/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"1200 ALLSTON WAY
Berkeley, CA
(37.866724, -122.288804)",1200 ALLSTON WAY,Berkeley,CA
19003382,BURGLARY AUTO,01/20/2019 12:00:00 AM,15:55,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
19005677,THEFT MISD. (UNDER $950),02/01/2019 12:00:00 AM,14:40,LARCENY,5,04/14/2019 07:00:14 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
19002153,THEFT FELONY (OVER $950),01/08/2019 12:00:00 AM,00:00,LARCENY,2,04/14/2019 07:00:13 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Berkeley,CA
18091886,BURGLARY AUTO,10/28/2018 12:00:00 AM,03:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"1000 HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 HEARST AVE,Berkeley,CA
19015522,BURGLARY RESIDENTIAL,03/22/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:12 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA
19006442,MISSING ADULT,02/02/2019 12:00:00 AM,12:00,MISSING PERSON,6,04/14/2019 07:00:15 AM,"2100 M L KING JR WAY
Berkeley, CA",2100 M L KING JR WAY,Berkeley,CA
18071599,BURGLARY AUTO,12/28/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"OXFORD STREET &amp; ALLSTON WY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WY,Berkeley,CA
19005206,THEFT MISD. (UNDER $950),01/29/2019 12:00:00 AM,21:00,LARCENY,2,04/14/2019 07:00:14 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19011052,VEHICLE STOLEN,03/01/2019 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:17 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18092260,BURGLARY AUTO,12/12/2018 12:00:00 AM,19:20,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18070080,VEHICLE RECOVERED,12/19/2018 12:00:00 AM,19:51,RECOVERED VEHICLE,3,04/14/2019 07:00:13 AM,"900 NORTHGATE AVE
Berkeley, CA",900 NORTHGATE AVE,Berkeley,CA
18060640,ASSAULT/BATTERY MISD.,10/28/2018 12:00:00 AM,17:50,ASSAULT,0,04/14/2019 07:00:12 AM,"SAN PABLO AV &amp; DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",SAN PABLO AV & DELAWARE ST,Berkeley,CA
18067306,THEFT MISD. (UNDER $950),12/05/2018 12:00:00 AM,13:02,LARCENY,3,04/14/2019 07:00:13 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AVE,Berkeley,CA
19010639,FRAUD/FORGERY,01/14/2019 12:00:00 AM,00:00,FRAUD,1,04/14/2019 07:00:17 AM,"2300 WEBSTER ST
Berkeley, CA
(37.854857, -122.262314)",2300 WEBSTER ST,Berkeley,CA
19006350,BURGLARY AUTO,02/04/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,1,04/14/2019 07:00:14 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19016621,BURGLARY AUTO,03/28/2019 12:00:00 AM,22:57,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"ADDISON STREET &amp; MILVIA ST
Berkeley, CA
(37.870867, -122.270635)",ADDISON STREET & MILVIA ST,Berkeley,CA
19015934,BURGLARY RESIDENTIAL,03/25/2019 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:12 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
18061596,BURGLARY COMMERCIAL,11/02/2018 12:00:00 AM,03:10,BURGLARY - COMMERCIAL,5,04/14/2019 07:00:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
19014222,VEHICLE STOLEN,03/16/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:18 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
19012871,VEHICLE STOLEN,03/10/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0,04/14/2019 07:00:18 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
18091848,BURGLARY AUTO,10/22/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19015823,BURGLARY AUTO,03/24/2019 12:00:00 AM,19:20,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
18064994,ROBBERY,11/21/2018 12:00:00 AM,22:12,ROBBERY,3,04/14/2019 07:00:12 AM,"BERKELEY WY &amp; CALIFORNIA ST
Berkeley, CA
(37.871593, -122.279879)",BERKELEY WY & CALIFORNIA ST,Berkeley,CA
18092243,THEFT MISD. (UNDER $950),12/11/2018 12:00:00 AM,00:00,LARCENY,2,04/14/2019 07:00:13 AM,"1000 COLUSA AVE
Berkeley, CA
(37.889423, -122.278847)",1000 COLUSA AVE,Berkeley,CA
19003259,ASSAULT/BATTERY FEL.,01/19/2019 12:00:00 AM,22:00,ASSAULT,6,04/14/2019 07:00:13 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
19090023,VANDALISM,01/01/2019 12:00:00 AM,23:00,VANDALISM,2,04/14/2019 07:00:13 AM,"1900 NAPA AVE
Berkeley, CA
(37.886305, -122.275389)",1900 NAPA AVE,Berkeley,CA
18065951,BURGLARY AUTO,11/27/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"3000 WHEELER ST
Berkeley, CA
(37.855389, -122.264552)",3000 WHEELER ST,Berkeley,CA
18069826,VEHICLE STOLEN,12/17/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,04/14/2019 07:00:13 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
19002368,THEFT FROM AUTO,01/12/2019 12:00:00 AM,09:00,LARCENY - FROM VEHICLE,6,04/14/2019 07:00:13 AM,"1600 CHESTNUT ST
Berkeley, CA
(37.875657, -122.288727)",1600 CHESTNUT ST,Berkeley,CA
18068450,THEFT MISD. (UNDER $950),12/08/2018 12:00:00 AM,20:00,LARCENY,6,04/14/2019 07:00:13 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 SACRAMENTO ST,Berkeley,CA
19090194,BURGLARY AUTO,01/22/2019 12:00:00 AM,14:25,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"BONITA AV &amp; BERKELEY WY
Berkeley, CA
(37.872542, -122.271978)",BONITA AV & BERKELEY WY,Berkeley,CA
19003884,BURGLARY AUTO,01/23/2019 12:00:00 AM,12:59,BURGLARY - VEHICLE,3,04/14/2019 07:00:14 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
18065909,BURGLARY AUTO,11/27/2018 12:00:00 AM,19:15,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18061600,ALCOHOL OFFENSE,11/02/2018 12:00:00 AM,16:45,LIQUOR LAW VIOLATION,5,04/14/2019 07:00:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18067810,DISTURBANCE,12/07/2018 12:00:00 AM,22:40,DISORDERLY CONDUCT,5,04/14/2019 07:00:13 AM,"DANA STREET &amp; PRINCE ST
Berkeley, CA
(37.853892, -122.258488)",DANA STREET & PRINCE ST,Berkeley,CA
18066301,THEFT FELONY (OVER $950),11/29/2018 12:00:00 AM,20:39,LARCENY,4,04/14/2019 07:00:12 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
19005539,ROBBERY,01/31/2019 12:00:00 AM,19:49,ROBBERY,4,04/14/2019 07:00:13 AM,"3100 ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 ELLIS ST,Berkeley,CA
18064113,ALCOHOL OFFENSE,11/16/2018 12:00:00 AM,17:40,LIQUOR LAW VIOLATION,5,04/14/2019 07:00:12 AM,"2200 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868682, -122.272691)",2200 MARTIN LUTHER KING JR WY,Berkeley,CA
19018561,THEFT MISD. (UNDER $950),04/07/2019 12:00:00 AM,19:10,LARCENY,0,04/14/2019 07:00:12 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18063569,BURGLARY RESIDENTIAL,11/12/2018 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:12 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
19014700,THEFT FELONY (OVER $950),03/19/2019 12:00:00 AM,14:53,LARCENY,2,04/14/2019 07:00:12 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
19090593,THEFT FELONY (OVER $950),03/13/2019 12:00:00 AM,15:00,LARCENY,3,04/14/2019 07:00:18 AM,"800 SANTA BARBARA RD
Berkeley, CA
(37.895099, -122.270493)",800 SANTA BARBARA RD,Berkeley,CA
19010283,DISTURBANCE,02/25/2019 12:00:00 AM,18:00,DISORDERLY CONDUCT,1,04/14/2019 07:00:16 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
18092352,BURGLARY AUTO,12/23/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
18066860,DOMESTIC VIOLENCE,12/02/2018 12:00:00 AM,20:25,FAMILY OFFENSE,0,04/14/2019 07:00:12 AM,"2800 MCGEE AVE
Berkeley, CA
(37.857474, -122.275425)",2800 MCGEE AVE,Berkeley,CA
19002993,BURGLARY RESIDENTIAL,01/18/2019 12:00:00 AM,16:13,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:14 AM,"400 VERMONT AVE
Berkeley, CA
(37.90331, -122.275218)",400 VERMONT AVE,Berkeley,CA
19001296,ALCOHOL OFFENSE,01/08/2019 12:00:00 AM,19:53,LIQUOR LAW VIOLATION,2,04/14/2019 07:00:13 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
19006051,VEHICLE STOLEN,02/02/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:14 AM,"1800 MONTEREY AVE
Berkeley, CA
(37.887246, -122.278286)",1800 MONTEREY AVE,Berkeley,CA
18070769,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,20:13,LARCENY,0,04/14/2019 07:00:13 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
18071797,BURGLARY AUTO,12/30/2018 12:00:00 AM,15:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
18092001,BURGLARY AUTO,11/12/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"2600 PIEDMONT AVE
Berkeley, CA
(37.863893, -122.251422)",2600 PIEDMONT AVE,Berkeley,CA
19018015,DOMESTIC VIOLENCE,04/04/2019 12:00:00 AM,23:45,FAMILY OFFENSE,4,04/14/2019 07:00:12 AM,"BANCROFT WY &amp; SAN PABLO AV
Berkeley, CA
(37.864609, -122.290769)",BANCROFT WY & SAN PABLO AV,Berkeley,CA
19018133,DISTURBANCE,04/05/2019 12:00:00 AM,16:34,DISORDERLY CONDUCT,5,04/14/2019 07:00:12 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18067255,DOMESTIC VIOLENCE,12/04/2018 12:00:00 AM,03:00,FAMILY OFFENSE,2,04/14/2019 07:00:13 AM,"1200 COLUSA AVE
Berkeley, CA
(37.884097, -122.279301)",1200 COLUSA AVE,Berkeley,CA
18092366,VANDALISM,12/24/2018 12:00:00 AM,23:30,VANDALISM,1,04/14/2019 07:00:13 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
18092174,IDENTITY THEFT,12/04/2018 12:00:00 AM,09:55,FRAUD,2,04/14/2019 07:00:13 AM,"3000 DERBY ST
Berkeley, CA
(37.862539, -122.24635)",3000 DERBY ST,Berkeley,CA
18065828,DISTURBANCE,11/26/2018 12:00:00 AM,20:16,DISORDERLY CONDUCT,1,04/14/2019 07:00:12 AM,"1700 M L KING JR WAY
Berkeley, CA",1700 M L KING JR WAY,Berkeley,CA
18070191,FRAUD/FORGERY,11/26/2018 12:00:00 AM,10:01,FRAUD,1,04/14/2019 07:00:13 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
19011847,MISSING ADULT,03/05/2019 12:00:00 AM,21:22,MISSING PERSON,2,04/14/2019 07:00:17 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
18091977,THEFT FELONY (OVER $950),10/20/2018 12:00:00 AM,09:15,LARCENY,6,04/14/2019 07:00:12 AM,"2400 DANA ST
Berkeley, CA
(37.866508, -122.261057)",2400 DANA ST,Berkeley,CA
19090679,IDENTITY THEFT,03/27/2019 12:00:00 AM,09:00,FRAUD,3,04/14/2019 07:00:12 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
19005282,BURGLARY RESIDENTIAL,12/04/2018 12:00:00 AM,03:00,BURGLARY - RESIDENTIAL,2,04/14/2019 07:00:13 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA
18091794,BURGLARY AUTO,10/18/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"2100 COWPER ST
Berkeley, CA",2100 COWPER ST,Berkeley,CA
18068858,DISTURBANCE,12/13/2018 12:00:00 AM,12:43,DISORDERLY CONDUCT,4,04/14/2019 07:00:13 AM,"1700 LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",1700 LINCOLN ST,Berkeley,CA
19007459,NARCOTICS,02/10/2019 12:00:00 AM,17:10,DRUG VIOLATION,0,04/14/2019 07:00:15 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873921, -122.275577)",1800 DELAWARE ST,Berkeley,CA
19014437,BURGLARY RESIDENTIAL,03/15/2019 12:00:00 AM,21:20,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:12 AM,"2700 DOHR ST
Berkeley, CA
(37.857694, -122.281628)",2700 DOHR ST,Berkeley,CA
19004022,BURGLARY COMMERCIAL,01/23/2019 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,3,04/14/2019 07:00:13 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AVE,Berkeley,CA
18064301,BURGLARY AUTO,11/17/2018 12:00:00 AM,19:45,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"2300 PRINCE ST
Berkeley, CA
(37.853683, -122.261744)",2300 PRINCE ST,Berkeley,CA
18065701,BURGLARY AUTO,11/26/2018 12:00:00 AM,18:45,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
18070029,THEFT FELONY (OVER $950),12/19/2018 12:00:00 AM,12:20,LARCENY,3,04/14/2019 07:00:13 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
18092337,BURGLARY AUTO,12/22/2018 12:00:00 AM,07:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:13 AM,"2100 EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 EMERSON ST,Berkeley,CA
19009835,IDENTITY THEFT,02/21/2019 12:00:00 AM,18:54,FRAUD,4,04/14/2019 07:00:16 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
19003133,BURGLARY AUTO,01/18/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"HILLEGASS AV &amp; STUART ST
Berkeley, CA
(37.859854, -122.255807)",HILLEGASS AV & STUART ST,Berkeley,CA
19018897,ASSAULT/BATTERY FEL.,04/07/2019 12:00:00 AM,12:00,ASSAULT,0,04/14/2019 07:00:12 AM,"1300 HEARST AVE
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AVE,Berkeley,CA
19090450,THEFT FROM AUTO,02/16/2019 12:00:00 AM,10:30,LARCENY - FROM VEHICLE,6,04/14/2019 07:00:16 AM,"9TH STREET &amp; ASHBY AV
Berkeley, CA
(37.851619, -122.28937)",9TH STREET & ASHBY AV,Berkeley,CA
19090581,THEFT MISD. (UNDER $950),03/09/2019 12:00:00 AM,01:00,LARCENY,6,04/14/2019 07:00:18 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
19019125,BURGLARY AUTO,04/09/2019 12:00:00 AM,21:04,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA
18065289,THEFT MISD. (UNDER $950),11/24/2018 12:00:00 AM,11:23,LARCENY,6,04/14/2019 07:00:12 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
19004876,THEFT MISD. (UNDER $950),01/28/2019 12:00:00 AM,14:10,LARCENY,1,04/14/2019 07:00:13 AM,"SHATTUCK AV &amp; HASTE ST
Berkeley, CA
(37.86487, -122.267543)",SHATTUCK AV & HASTE ST,Berkeley,CA
